Date	Weather	Time	Temperature	Forecast	Rain	%Rain	Cloud	Pressure	Wind	Gust
Monday, 17 February 2020	Rain	09:00	21.0	21.0	1.7	1.0	0.69	1022.0	13.0	25.0
Monday, 17 February 2020	Rain	12:00	21.0	21.0	1.3	1.0	0.82	1021.0	16.0	26.0
Monday, 17 February 2020	Rain	15:00	21.0	21.0	0.9	1.0	0.94	1019.0	15.0	28.0
Monday, 17 February 2020	Rain	18:00	20.0	20.0	0.8	1.0	0.95	1020.0	17.0	29.0
Monday, 17 February 2020	Rain	21:00	20.0	20.0	0.4	1.0	0.98	1022.0	15.0	26.0
Tuesday, 18 February 2020	Rain	00:00	19.0	19.0	0.6	1.0	0.96	1022.0	14.0	26.0
Tuesday, 18 February 2020	Rain	03:00	20.0	20.0	1.4	1.0	0.96	1021.0	16.0	29.0
Tuesday, 18 February 2020	Rain	06:00	20.0	20.0	1.6	1.0	0.94	1022.0	16.0	31.0
Tuesday, 18 February 2020	Rain	09:00	20.0	20.0	1.2	1.0	0.95	1022.0	19.0	30.0
Tuesday, 18 February 2020	Rain	12:00	20.0	20.0	0.9	1.0	0.99	1020.0	12.0	29.0
Tuesday, 18 February 2020	Rain	15:00	20.0	20.0	1.6	1.0	1.0	1018.0	13.0	22.0
Tuesday, 18 February 2020	Rain	18:00	20.0	20.0	1.0	1.0	1.0	1019.0	10.0	23.0
Tuesday, 18 February 2020	Rain	21:00	19.0	19.0	0.5	1.0	0.98	1020.0	13.0	20.0
Wednesday, 19 February 2020	Rain	00:00	20.0	20.0	0.3	1.0	1.0	1020.0	10.0	20.0
Wednesday, 19 February 2020	Rain	03:00	20.0	20.0	0.2	1.0	0.99	1020.0	6.0	9.0
Wednesday, 19 February 2020	Rain	06:00	20.0	20.0	0.2	1.0	0.98	1020.0	5.0	8.0
Wednesday, 19 February 2020	Rain	09:00	21.0	21.0	0.1	1.0	0.84	1021.0	7.0	10.0
Wednesday, 19 February 2020	Rain	12:00	22.0	25.0	0.1	1.0	0.74	1020.0	11.0	17.0
Wednesday, 19 February 2020	Rain	15:00	23.0	25.0	0.2	1.0	0.66	1018.0	13.0	18.0
Wednesday, 19 February 2020	Rain	18:00	22.0	22.0	0.1	1.0	0.6	1018.0	13.0	18.0
Wednesday, 19 February 2020	Rain	21:00	21.0	21.0	0.1	1.0	0.59	1020.0	11.0	18.0
Thursday, 20 February 2020	Rain	00:00	21.0	21.0	0.3	1.0	0.83	1020.0	11.0	17.0
Thursday, 20 February 2020	Rain	03:00	21.0	21.0	0.2	1.0	0.74	1019.0	8.0	18.0
Thursday, 20 February 2020	Rain	06:00	21.0	21.0	0.3	1.0	0.71	1020.0	11.0	16.0
Thursday, 20 February 2020	Rain	09:00	23.0	25.0	0.2	1.0	0.74	1021.0	13.0	18.0
Thursday, 20 February 2020	Rain	12:00	24.0	26.0	0.3	1.0	0.76	1020.0	16.0	26.0
Thursday, 20 February 2020	Cloudy	15:00	24.0	25.0	0.0	0.0	0.77	1018.0	17.0	21.0
Thursday, 20 February 2020	Cloudy	18:00	22.0	22.0	0.0	0.0	0.75	1019.0	15.0	23.0
Thursday, 20 February 2020	Rain	21:00	21.0	21.0	0.1	1.0	0.76	1021.0	13.0	21.0
Friday, 21 February 2020	Rain	00:00	20.0	20.0	0.2	1.0	0.79	1021.0	8.0	14.0
Friday, 21 February 2020	Rain	03:00	20.0	20.0	0.2	1.0	0.62	1020.0	9.0	15.0
Friday, 21 February 2020	Rain	06:00	21.0	21.0	0.3	1.0	0.61	1022.0	12.0	18.0
Friday, 21 February 2020	Rain	09:00	22.0	25.0	0.2	1.0	0.72	1024.0	16.0	25.0
Friday, 21 February 2020	Rain	12:00	23.0	25.0	0.2	1.0	0.61	1023.0	17.0	29.0
Friday, 21 February 2020	Cloudy	15:00	23.0	25.0	0.0	0.0	0.7	1021.0	17.0	25.0
Friday, 21 February 2020	Rain	18:00	22.0	22.0	0.1	1.0	0.82	1022.0	13.0	19.0
Friday, 21 February 2020	Cloudy	21:00	21.0	21.0	0.0	0.0	0.73	1023.0	11.0	19.0
Saturday, 22 February 2020	Rain	00:00	20.0	20.0	0.2	1.0	0.62	1024.0	8.0	14.0
Saturday, 22 February 2020	Rain	03:00	20.0	20.0	0.2	1.0	0.62	1022.0	10.0	17.0
Saturday, 22 February 2020	Cloudy	06:00	21.0	21.0	0.0	0.0	0.63	1023.0	10.0	17.0
Saturday, 22 February 2020	Cloudy	09:00	22.0	25.0	0.0	0.0	0.8	1025.0	16.0	21.0
Saturday, 22 February 2020	Rain	12:00	23.0	25.0	0.3	1.0	0.63	1023.0	19.0	31.0
Saturday, 22 February 2020	Rain	15:00	23.0	25.0	0.1	1.0	0.7	1021.0	20.0	27.0
Saturday, 22 February 2020	Cloudy	18:00	21.0	21.0	0.0	0.0	0.75	1021.0	15.0	23.0
Saturday, 22 February 2020	Rain	21:00	21.0	21.0	0.3	1.0	0.74	1023.0	13.0	20.0
Sunday, 23 February 2020	Rain	00:00	20.0	20.0	0.2	1.0	0.85	1023.0	9.0	19.0
Sunday, 23 February 2020	Rain	03:00	20.0	20.0	0.1	1.0	0.72	1022.0	11.0	19.0
Sunday, 23 February 2020	Rain	06:00	21.0	21.0	0.2	1.0	0.66	1022.0	14.0	21.0
Sunday, 23 February 2020	Rain	09:00	22.0	25.0	0.3	1.0	0.74	1023.0	14.0	24.0
Sunday, 23 February 2020	Rain	12:00	23.0	25.0	0.2	1.0	0.79	1021.0	14.0	23.0
Sunday, 23 February 2020	Cloudy	15:00	23.0	25.0	0.0	0.0	0.27	1018.0	12.0	20.0
Sunday, 23 February 2020	Clear	18:00	21.0	21.0	0.0	0.0	0.08	1019.0	9.0	19.0
Sunday, 23 February 2020	Cloudy	21:00	20.0	20.0	0.0	0.0	0.62	1020.0	6.0	10.0
Monday, 24 February 2020	Cloudy	00:00	20.0	20.0	0.0	0.0	0.55	1020.0	7.0	13.0
Monday, 24 February 2020	Clear	03:00	19.0	19.0	0.0	0.0	0.22	1018.0	9.0	12.0
Monday, 24 February 2020	Clear	06:00	18.0	18.0	0.0	0.0	0.05	1019.0	9.0	15.0
Monday, 24 February 2020	Clear	09:00	23.0	25.0	0.0	0.0	0.01	1019.0	5.0	11.0
Monday, 24 February 2020	Clear	12:00	24.0	26.0	0.0	0.0	0.0	1017.0	8.0	9.0
Monday, 24 February 2020	Clear	15:00	23.0	25.0	0.0	0.0	0.0	1015.0	12.0	14.0
Monday, 24 February 2020	Clear	18:00	23.0	25.0	0.0	0.0	0.0	1015.0	6.0	11.0
Monday, 24 February 2020	Clear	21:00	20.0	20.0	0.0	0.0	0.19	1017.0	5.0	8.0
Tuesday, 25 February 2020	Clear	00:00	19.0	19.0	0.0	0.0	0.21	1016.0	8.0	13.0
Tuesday, 25 February 2020	Clear	03:00	19.0	19.0	0.0	0.0	0.1	1015.0	8.0	15.0
Tuesday, 25 February 2020	Clear	06:00	19.0	19.0	0.0	0.0	0.15	1016.0	8.0	14.0
Tuesday, 25 February 2020	Clear	09:00	22.0	25.0	0.0	0.0	0.17	1017.0	7.0	10.0
Tuesday, 25 February 2020	Clear	12:00	24.0	26.0	0.0	0.0	0.12	1015.0	9.0	10.0
Tuesday, 25 February 2020	Clear	15:00	24.0	26.0	0.0	0.0	0.03	1013.0	11.0	13.0
Tuesday, 25 February 2020	Cloudy	18:00	22.0	25.0	0.0	0.0	0.39	1014.0	8.0	16.0
Tuesday, 25 February 2020	Cloudy	21:00	21.0	21.0	0.0	0.0	0.79	1016.0	4.0	6.0
Wednesday, 26 February 2020	Cloudy	00:00	22.0	22.0	0.0	0.0	0.75	1016.0	4.0	6.0
Wednesday, 26 February 2020	Cloudy	03:00	21.0	21.0	0.0	0.0	0.6	1015.0	4.0	6.0
Wednesday, 26 February 2020	Cloudy	06:00	21.0	21.0	0.0	0.0	0.46	1016.0	4.0	6.0
Wednesday, 26 February 2020	Cloudy	09:00	24.0	26.0	0.0	0.0	0.35	1017.0	5.0	6.0
Wednesday, 26 February 2020	Clear	12:00	25.0	27.0	0.0	0.0	0.16	1016.0	12.0	13.0
Wednesday, 26 February 2020	Clear	15:00	25.0	27.0	0.0	0.0	0.06	1014.0	13.0	20.0
Wednesday, 26 February 2020	Cloudy	18:00	23.0	25.0	0.0	0.0	0.46	1015.0	6.0	9.0
Wednesday, 26 February 2020	Cloudy	21:00	22.0	25.0	0.0	0.0	0.82	1016.0	3.0	5.0
Thursday, 27 February 2020	Cloudy	00:00	22.0	22.0	0.0	0.0	0.72	1016.0	2.0	4.0
Thursday, 27 February 2020	Cloudy	03:00	21.0	21.0	0.0	0.0	0.68	1015.0	4.0	11.0
Thursday, 27 February 2020	Rain	06:00	22.0	22.0	0.2	1.0	0.74	1016.0	6.0	13.0
Thursday, 27 February 2020	Cloudy	09:00	23.0	25.0	0.0	0.0	0.63	1017.0	9.0	12.0
Thursday, 27 February 2020	Cloudy	12:00	25.0	27.0	0.0	0.0	0.66	1015.0	13.0	21.0
Thursday, 27 February 2020	Cloudy	15:00	24.0	26.0	0.0	0.0	0.38	1013.0	14.0	17.0
Thursday, 27 February 2020	Cloudy	18:00	23.0	25.0	0.0	0.0	0.59	1014.0	9.0	12.0
Thursday, 27 February 2020	Overcast	21:00	21.0	21.0	0.0	0.0	0.89	1016.0	4.0	10.0
Friday, 28 February 2020	Rain	00:00	21.0	21.0	0.2	1.0	0.71	1015.0	4.0	6.0
Friday, 28 February 2020	Cloudy	03:00	22.0	22.0	0.0	0.0	0.79	1014.0	4.0	8.0
Friday, 28 February 2020	Overcast	06:00	21.0	21.0	0.0	0.0	0.85	1014.0	6.0	11.0
Friday, 28 February 2020	Cloudy	09:00	24.0	26.0	0.0	0.0	0.48	1015.0	6.0	9.0
Friday, 28 February 2020	Cloudy	12:00	25.0	27.0	0.0	0.0	0.62	1013.0	10.0	11.0
Friday, 28 February 2020	Cloudy	15:00	25.0	27.0	0.0	0.0	0.29	1012.0	14.0	17.0
Friday, 28 February 2020	Cloudy	18:00	23.0	25.0	0.0	0.0	0.61	1012.0	10.0	14.0
Friday, 28 February 2020	Overcast	21:00	22.0	25.0	0.0	0.0	0.88	1014.0	3.0	5.0
Saturday, 29 February 2020	Clear	00:00	21.0	21.0	0.0	0.0	0.21	1014.0	6.0	12.0
Saturday, 29 February 2020	Clear	03:00	20.0	20.0	0.0	0.0	0.12	1013.0	7.0	13.0
Saturday, 29 February 2020	Clear	06:00	21.0	21.0	0.0	0.0	0.07	1013.0	8.0	12.0
Saturday, 29 February 2020	Clear	09:00	24.0	26.0	0.0	0.0	0.03	1014.0	7.0	9.0
Saturday, 29 February 2020	Clear	12:00	26.0	28.0	0.0	0.0	0.02	1012.0	11.0	12.0
Saturday, 29 February 2020	Clear	15:00	25.0	27.0	0.0	0.0	0.02	1010.0	13.0	19.0
Saturday, 29 February 2020	Clear	18:00	23.0	26.0	0.0	0.0	0.22	1011.0	9.0	12.0
Saturday, 29 February 2020	Cloudy	21:00	22.0	25.0	0.0	0.0	0.45	1012.0	5.0	8.0
Sunday, 01 March 2020	Cloudy	00:00	22.0	22.0	0.0	0.0	0.64	1013.0	6.0	10.0
Sunday, 01 March 2020	Cloudy	03:00	21.0	21.0	0.0	0.0	0.56	1012.0	6.0	10.0
Sunday, 01 March 2020	Cloudy	06:00	22.0	22.0	0.0	0.0	0.52	1013.0	6.0	9.0
Sunday, 01 March 2020	Cloudy	09:00	24.0	26.0	0.0	0.0	0.28	1014.0	8.0	15.0
Sunday, 01 March 2020	Clear	12:00	26.0	28.0	0.0	0.0	0.09	1012.0	13.0	15.0
Sunday, 01 March 2020	Clear	15:00	26.0	28.0	0.0	0.0	0.12	1010.0	15.0	22.0
Sunday, 01 March 2020	Cloudy	18:00	24.0	26.0	0.0	0.0	0.39	1011.0	10.0	19.0
Sunday, 01 March 2020	Cloudy	21:00	21.0	21.0	0.0	0.0	0.72	1013.0	8.0	12.0
Monday, 02 March 2020	Cloudy	00:00	22.0	25.0	0.0	0.0	0.7	1013.0	8.0	12.0
Monday, 02 March 2020	Cloudy	03:00	22.0	22.0	0.0	0.0	0.71	1012.0	8.0	12.0
Monday, 02 March 2020	Cloudy	06:00	22.0	25.0	0.0	0.0	0.64	1014.0	7.0	14.0
Monday, 02 March 2020	Cloudy	09:00	25.0	27.0	0.0	0.0	0.27	1015.0	8.0	17.0
Monday, 02 March 2020	Clear	12:00	26.0	28.0	0.0	0.0	0.1	1013.0	13.0	21.0
Monday, 02 March 2020	Clear	15:00	26.0	28.0	0.0	0.0	0.18	1011.0	17.0	26.0
Monday, 02 March 2020	Cloudy	18:00	24.0	26.0	0.0	0.0	0.56	1012.0	13.0	25.0
Monday, 02 March 2020	Cloudy	21:00	23.0	25.0	0.0	0.0	0.79	1014.0	9.0	19.0
Tuesday, 03 March 2020	Cloudy	00:00	22.0	25.0	0.0	0.0	0.81	1014.0	8.0	18.0
Tuesday, 03 March 2020	Cloudy	03:00	21.0	21.0	0.0	0.0	0.8	1013.0	8.0	18.0
Tuesday, 03 March 2020	Cloudy	06:00	22.0	22.0	0.0	0.0	0.62	1014.0	7.0	16.0
Tuesday, 03 March 2020	Cloudy	09:00	24.0	26.0	0.0	0.0	0.67	1015.0	11.0	19.0
Tuesday, 03 March 2020	Cloudy	12:00	26.0	28.0	0.0	0.0	0.8	1013.0	16.0	23.0
Tuesday, 03 March 2020	Cloudy	15:00	25.0	27.0	0.0	0.0	0.51	1011.0	17.0	26.0
Tuesday, 03 March 2020	Cloudy	18:00	24.0	26.0	0.0	0.0	0.48	1012.0	13.0	22.0
Tuesday, 03 March 2020	Cloudy	21:00	23.0	25.0	0.0	0.0	0.72	1013.0	10.0	16.0
Wednesday, 04 March 2020	Cloudy	00:00	22.0	25.0	0.0	0.0	0.6	1014.0	9.0	14.0
Wednesday, 04 March 2020	Cloudy	03:00	22.0	22.0	0.0	0.0	0.62	1012.0	9.0	14.0
Wednesday, 04 March 2020	Cloudy	06:00	22.0	22.0	0.0	0.0	0.65	1013.0	9.0	14.0
Wednesday, 04 March 2020	Cloudy	09:00	24.0	26.0	0.0	0.0	0.51	1014.0	11.0	19.0
Wednesday, 04 March 2020	Cloudy	12:00	26.0	27.0	0.0	0.0	0.34	1013.0	14.0	21.0
Wednesday, 04 March 2020	Cloudy	15:00	25.0	27.0	0.0	0.0	0.28	1011.0	13.0	22.0
Wednesday, 04 March 2020	Cloudy	18:00	24.0	26.0	0.0	0.0	0.59	1012.0	10.0	19.0
Wednesday, 04 March 2020	Cloudy	21:00	23.0	25.0	0.0	0.0	0.75	1014.0	8.0	12.0
Thursday, 05 March 2020	Rain	00:00	23.0	25.0	0.2	1.0	0.81	1015.0	7.0	10.0
Thursday, 05 March 2020	Rain	03:00	23.0	25.0	1.9	1.0	0.88	1014.0	5.0	14.0
Thursday, 05 March 2020	Rain	06:00	23.0	25.0	0.7	1.0	0.84	1015.0	8.0	14.0
Thursday, 05 March 2020	Rain	09:00	24.0	26.0	0.2	1.0	0.63	1017.0	8.0	14.0
Thursday, 05 March 2020	Cloudy	12:00	25.0	27.0	0.0	0.0	0.71	1015.0	10.0	12.0
Thursday, 05 March 2020	Cloudy	15:00	25.0	27.0	0.0	0.0	0.41	1013.0	11.0	13.0
Thursday, 05 March 2020	Clear	18:00	24.0	26.0	0.0	0.0	0.21	1013.0	6.0	9.0
Thursday, 05 March 2020	Cloudy	21:00	22.0	25.0	0.0	0.0	0.33	1015.0	4.0	6.0
Friday, 06 March 2020	Cloudy	00:00	22.0	25.0	0.0	0.0	0.42	1015.0	4.0	6.0
Friday, 06 March 2020	Cloudy	03:00	22.0	25.0	0.0	0.0	0.36	1014.0	4.0	7.0
Friday, 06 March 2020	Cloudy	06:00	22.0	25.0	0.0	0.0	0.43	1015.0	6.0	9.0
Friday, 06 March 2020	Cloudy	09:00	23.0	25.0	0.0	0.0	0.68	1017.0	6.0	8.0
Friday, 06 March 2020	Cloudy	12:00	24.0	26.0	0.0	0.0	0.57	1015.0	6.0	14.0
Friday, 06 March 2020	Cloudy	15:00	25.0	27.0	0.0	0.0	0.27	1013.0	6.0	15.0
Friday, 06 March 2020	Clear	18:00	23.0	25.0	0.0	0.0	0.16	1013.0	5.0	14.0
Friday, 06 March 2020	Clear	21:00	23.0	25.0	0.0	0.0	0.14	1014.0	5.0	8.0
Saturday, 07 March 2020	Cloudy	00:00	23.0	25.0	0.0	0.0	0.64	1015.0	8.0	12.0
Saturday, 07 March 2020	Cloudy	03:00	22.0	25.0	0.0	0.0	0.8	1014.0	7.0	11.0
Saturday, 07 March 2020	Cloudy	06:00	23.0	25.0	0.0	0.0	0.82	1014.0	6.0	10.0
Saturday, 07 March 2020	Cloudy	09:00	25.0	27.0	0.0	0.0	0.41	1015.0	9.0	10.0
Saturday, 07 March 2020	Clear	12:00	27.0	30.0	0.0	0.0	0.11	1012.0	15.0	18.0
Saturday, 07 March 2020	Cloudy	15:00	26.0	29.0	0.0	0.0	0.54	1010.0	17.0	21.0
Saturday, 07 March 2020	Cloudy	18:00	24.0	26.0	0.0	0.0	0.79	1010.0	12.0	17.0
Saturday, 07 March 2020	Cloudy	21:00	23.0	25.0	0.0	0.0	0.84	1012.0	9.0	14.0
Sunday, 08 March 2020	Clear	00:00	22.0	25.0	0.0	0.0	0.09	1012.0	9.0	17.0
Sunday, 08 March 2020	Clear	03:00	22.0	25.0	0.0	0.0	0.07	1010.0	8.0	17.0
Sunday, 08 March 2020	Clear	06:00	23.0	25.0	0.0	0.0	0.08	1011.0	8.0	15.0
Sunday, 08 March 2020	Clear	09:00	27.0	30.0	0.0	0.0	0.07	1012.0	10.0	14.0
Sunday, 08 March 2020	Clear	12:00	28.0	32.0	0.0	0.0	0.08	1009.0	15.0	20.0
Sunday, 08 March 2020	Clear	15:00	28.0	33.0	0.0	0.0	0.1	1006.0	15.0	23.0
Sunday, 08 March 2020	Clear	18:00	26.0	29.0	0.0	0.0	0.17	1007.0	10.0	16.0
Sunday, 08 March 2020	Clear	21:00	25.0	27.0	0.0	0.0	0.12	1008.0	7.0	13.0
Monday, 09 March 2020	Clear	00:00	24.0	26.0	0.0	0.0	0.13	1008.0	8.0	13.0
Monday, 09 March 2020	Clear	03:00	24.0	26.0	0.0	0.0	0.06	1007.0	10.0	15.0
Monday, 09 March 2020	Clear	06:00	24.0	26.0	0.0	0.0	0.04	1008.0	10.0	15.0
Monday, 09 March 2020	Clear	09:00	28.0	30.0	0.0	0.0	0.03	1009.0	10.0	15.0
Monday, 09 March 2020	Clear	12:00	31.0	36.0	0.0	0.0	0.03	1007.0	14.0	21.0
Monday, 09 March 2020	Clear	15:00	30.0	35.0	0.0	0.0	0.22	1004.0	12.0	18.0
Monday, 09 March 2020	Cloudy	18:00	27.0	31.0	0.0	0.0	0.27	1005.0	7.0	17.0
Monday, 09 March 2020	Cloudy	21:00	25.0	28.0	0.0	0.0	0.25	1008.0	3.0	6.0
Tuesday, 10 March 2020	Clear	00:00	24.0	27.0	0.0	0.0	0.2	1008.0	6.0	12.0
Tuesday, 10 March 2020	Clear	03:00	25.0	27.0	0.0	0.0	0.2	1007.0	9.0	15.0
Tuesday, 10 March 2020	Clear	06:00	25.0	27.0	0.0	0.0	0.19	1009.0	9.0	14.0
Tuesday, 10 March 2020	Clear	09:00	28.0	31.0	0.0	0.0	0.17	1011.0	9.0	13.0
Tuesday, 10 March 2020	Clear	12:00	29.0	33.0	0.0	0.0	0.16	1010.0	14.0	18.0
Tuesday, 10 March 2020	Clear	15:00	28.0	32.0	0.0	0.0	0.18	1009.0	16.0	25.0
Tuesday, 10 March 2020	Cloudy	18:00	26.0	29.0	0.0	0.0	0.6	1011.0	18.0	28.0
Tuesday, 10 March 2020	Rain	21:00	24.0	26.0	0.3	1.0	0.61	1014.0	15.0	21.0
Wednesday, 11 March 2020	Rain	00:00	23.0	25.0	0.3	1.0	0.79	1014.0	14.0	21.0
Wednesday, 11 March 2020	Rain	03:00	23.0	25.0	0.2	1.0	0.9	1013.0	10.0	15.0
Wednesday, 11 March 2020	Rain	06:00	23.0	25.0	0.2	1.0	0.69	1014.0	8.0	15.0
Wednesday, 11 March 2020	Rain	09:00	25.0	27.0	0.1	1.0	0.72	1016.0	6.0	12.0
Wednesday, 11 March 2020	Rain	12:00	26.0	28.0	0.2	1.0	0.73	1014.0	10.0	12.0
Wednesday, 11 March 2020	Clear	15:00	25.0	28.0	0.0	0.0	0.1	1012.0	11.0	17.0
Wednesday, 11 March 2020	Cloudy	18:00	24.0	26.0	0.0	0.0	0.25	1013.0	6.0	14.0
Wednesday, 11 March 2020	Cloudy	21:00	23.0	26.0	0.0	0.0	0.32	1015.0	4.0	10.0
Thursday, 12 March 2020	Cloudy	00:00	23.0	25.0	0.0	0.0	0.34	1014.0	5.0	8.0
Thursday, 12 March 2020	Cloudy	03:00	22.0	25.0	0.0	0.0	0.3	1013.0	8.0	13.0
Thursday, 12 March 2020	Cloudy	06:00	23.0	25.0	0.0	0.0	0.31	1014.0	8.0	12.0
Thursday, 12 March 2020	Clear	09:00	26.0	29.0	0.0	0.0	0.15	1015.0	10.0	17.0
Thursday, 12 March 2020	Clear	12:00	28.0	31.0	0.0	0.0	0.07	1013.0	18.0	21.0
Thursday, 12 March 2020	Cloudy	15:00	27.0	31.0	0.0	0.0	0.5	1011.0	19.0	23.0
Thursday, 12 March 2020	Cloudy	18:00	25.0	28.0	0.0	0.0	0.78	1012.0	13.0	18.0
Thursday, 12 March 2020	Cloudy	21:00	24.0	26.0	0.0	0.0	0.45	1014.0	10.0	17.0
Friday, 13 March 2020	Clear	00:00	23.0	25.0	0.0	0.0	0.15	1014.0	9.0	17.0
Friday, 13 March 2020	Clear	03:00	23.0	25.0	0.0	0.0	0.09	1012.0	9.0	18.0
Friday, 13 March 2020	Clear	06:00	24.0	26.0	0.0	0.0	0.09	1014.0	9.0	16.0
Friday, 13 March 2020	Clear	09:00	27.0	30.0	0.0	0.0	0.07	1015.0	11.0	14.0
Friday, 13 March 2020	Clear	12:00	29.0	33.0	0.0	0.0	0.07	1013.0	16.0	19.0
Friday, 13 March 2020	Clear	15:00	29.0	34.0	0.0	0.0	0.08	1011.0	18.0	22.0
Friday, 13 March 2020	Clear	18:00	27.0	30.0	0.0	0.0	0.12	1011.0	13.0	19.0
Friday, 13 March 2020	Clear	21:00	25.0	28.0	0.0	0.0	0.16	1014.0	10.0	18.0
Saturday, 14 March 2020	Clear	00:00	23.0	26.0	0.0	0.0	0.13	1014.0	6.0	12.0
Saturday, 14 March 2020	Clear	03:00	23.0	25.0	0.0	0.0	0.06	1013.0	5.0	9.0
Saturday, 14 March 2020	Clear	06:00	24.0	26.0	0.0	0.0	0.13	1014.0	3.0	11.0
Saturday, 14 March 2020	Clear	09:00	26.0	28.0	0.0	0.0	0.13	1016.0	9.0	15.0
Saturday, 14 March 2020	Clear	12:00	27.0	30.0	0.0	0.0	0.11	1015.0	13.0	22.0
Saturday, 14 March 2020	Cloudy	15:00	27.0	29.0	0.0	0.0	0.3	1013.0	12.0	20.0
Saturday, 14 March 2020	Cloudy	18:00	25.0	27.0	0.0	0.0	0.47	1014.0	7.0	15.0
Saturday, 14 March 2020	Cloudy	21:00	24.0	26.0	0.0	0.0	0.67	1016.0	3.0	4.0
Sunday, 15 March 2020	Cloudy	00:00	23.0	26.0	0.0	0.0	0.63	1016.0	6.0	10.0
Sunday, 15 March 2020	Rain	03:00	23.0	25.0	0.1	1.0	0.66	1015.0	6.0	12.0
Sunday, 15 March 2020	Rain	06:00	24.0	26.0	0.3	1.0	0.57	1016.0	6.0	10.0
Sunday, 15 March 2020	Rain	09:00	26.0	28.0	0.4	1.0	0.56	1017.0	6.0	14.0
Sunday, 15 March 2020	Rain	12:00	27.0	29.0	0.1	1.0	0.66	1016.0	9.0	16.0
Sunday, 15 March 2020	Cloudy	15:00	27.0	29.0	0.0	0.0	0.79	1014.0	13.0	16.0
Sunday, 15 March 2020	Cloudy	18:00	25.0	27.0	0.0	0.0	0.35	1014.0	10.0	13.0
Sunday, 15 March 2020	Cloudy	21:00	24.0	26.0	0.0	0.0	0.63	1016.0	5.0	8.0
Monday, 16 March 2020	Cloudy	00:00	23.0	25.0	0.0	0.0	0.45	1016.0	5.0	8.0
Monday, 16 March 2020	Cloudy	03:00	22.0	25.0	0.0	0.0	0.71	1015.0	7.0	12.0
Monday, 16 March 2020	Cloudy	06:00	23.0	25.0	0.0	0.0	0.48	1016.0	8.0	12.0
Monday, 16 March 2020	Cloudy	09:00	25.0	27.0	0.0	0.0	0.59	1017.0	10.0	17.0
Monday, 16 March 2020	Rain	12:00	26.0	29.0	0.1	1.0	0.66	1015.0	16.0	26.0
Monday, 16 March 2020	Cloudy	15:00	26.0	28.0	0.0	0.0	0.59	1013.0	18.0	29.0
Monday, 16 March 2020	Cloudy	18:00	24.0	27.0	0.0	0.0	0.77	1015.0	14.0	27.0
Monday, 16 March 2020	Cloudy	21:00	24.0	26.0	0.0	0.0	0.79	1017.0	11.0	21.0
Tuesday, 17 March 2020	Cloudy	00:00	23.0	25.0	0.0	0.0	0.44	1016.0	9.0	19.0
Tuesday, 17 March 2020	Cloudy	03:00	22.0	25.0	0.0	0.0	0.48	1015.0	7.0	11.0
Tuesday, 17 March 2020	Cloudy	06:00	23.0	25.0	0.0	0.0	0.43	1016.0	5.0	12.0
Tuesday, 17 March 2020	Cloudy	09:00	25.0	27.0	0.0	0.0	0.71	1017.0	10.0	20.0
Tuesday, 17 March 2020	Cloudy	12:00	26.0	29.0	0.0	0.0	0.37	1015.0	18.0	26.0
Tuesday, 17 March 2020	Clear	15:00	26.0	28.0	0.0	0.0	0.08	1013.0	19.0	28.0
Tuesday, 17 March 2020	Clear	18:00	24.0	26.0	0.0	0.0	0.2	1014.0	13.0	22.0
Tuesday, 17 March 2020	Cloudy	21:00	23.0	25.0	0.0	0.0	0.56	1016.0	9.0	14.0
Wednesday, 18 March 2020	Cloudy	00:00	23.0	25.0	0.0	0.0	0.66	1015.0	10.0	15.0
Wednesday, 18 March 2020	Cloudy	03:00	23.0	25.0	0.0	0.0	0.71	1014.0	9.0	13.0
Wednesday, 18 March 2020	Cloudy	06:00	23.0	25.0	0.0	0.0	0.82	1015.0	9.0	13.0
Wednesday, 18 March 2020	Cloudy	09:00	25.0	27.0	0.0	0.0	0.33	1015.0	13.0	20.0
Wednesday, 18 March 2020	Clear	12:00	26.0	28.0	0.0	0.0	0.04	1013.0	17.0	19.0
Wednesday, 18 March 2020	Clear	15:00	25.0	27.0	0.0	0.0	0.03	1011.0	17.0	26.0
Wednesday, 18 March 2020	Clear	18:00	23.0	25.0	0.0	0.0	0.14	1012.0	11.0	19.0
Wednesday, 18 March 2020	Cloudy	21:00	22.0	22.0	0.0	0.0	0.47	1014.0	6.0	10.0
Thursday, 19 March 2020	Overcast	00:00	22.0	25.0	0.0	0.0	0.86	1013.0	9.0	13.0
Thursday, 19 March 2020	Overcast	03:00	22.0	25.0	0.0	0.0	0.86	1012.0	9.0	13.0
Thursday, 19 March 2020	Cloudy	06:00	23.0	25.0	0.0	0.0	0.6	1013.0	9.0	13.0
Thursday, 19 March 2020	Clear	09:00	25.0	28.0	0.0	0.0	0.23	1014.0	11.0	19.0
Thursday, 19 March 2020	Clear	12:00	29.0	32.0	0.0	0.0	0.14	1012.0	16.0	19.0
Thursday, 19 March 2020	Rain	15:00	28.0	32.0	0.5	1.0	0.52	1011.0	15.0	22.0
Thursday, 19 March 2020	Cloudy	18:00	26.0	29.0	0.0	0.0	0.6	1012.0	7.0	14.0
Thursday, 19 March 2020	Cloudy	21:00	24.0	27.0	0.0	0.0	0.72	1014.0	6.0	9.0
